grid,tag,sex,abb,mass,totlen,tail,foot,pinna
SJER_007,NEON.MAM.D17.R1713,M,PEBO,26,178,96,21,14
SJER_007,NEON.MAM.D17.R1715,M,PETR,26,170,88,21,21
SJER_007,NEON.MAM.D17.R1716,F,PEBO,28,171,92,20,16
SJER_007,NEON.MAM.D17.R1718,M,PEBO,26,179,97,21,18
SJER_013,NEON.MAM.D17.R1732,M,PEBO,19,178,95,21,18
SJER_013,NEON.MAM.D17.R1734,M,PEBO,23,180,93,22,18
SJER_013,NEON.MAM.D17.R1739,F,PEBO,24,162,97,22,19
SJER_013,NEON.MAM.D17.R1742,M,PEBO,28,185,111,22,19
SJER_013,NEON.MAM.D17.R1747,F,PEBO,22,185,114,21,19
SOAP_003,NEON.MAM.D17.R1751,F,PEBO,24,198,110,22,18
SJER_033,NEON.MAM.D17.R1759,M,PEBO,23,185,96,20,14
SOAP_003,NEON.MAM.D17.R1765,F,PEBO,26,195,103,21,15
SOAP_002,NEON.MAM.D17.R1768,M,PEBO,25,197,109,22,19
SJER_009,NEON.MAM.D17.R1769,F,PEBO,22,167,90,21,17
SOAP_003,NEON.MAM.D17.R1773,M,PEBO,2,195,115,22,19
SJER_032,NEON.MAM.D17.R1777,M,PEBO,24,191,104,22,15
SJER_032,NEON.MAM.D17.R1779,M,PEMA,15,130,60,18,12
SJER_013,NEON.MAM.D17.R1786,M,PEBO,22,181,96,22,13
SJER_013,NEON.MAM.D17.R1790,F,PEBO,26,162,74,20,15
SOAP_003,NEON.MAM.D17.R1797,M,PEBO,22,179,99,20,16
SJER_007,NEON.MAM.D17.R1801,M,PEBO,27,188,96,22,18
SJER_007,NEON.MAM.D17.R1802,F,PEBO,19,175,89,20,12
SJER_007,NEON.MAM.D17.R1806,M,PEBO,24,183,102,21,16
SJER_007,NEON.MAM.D17.R1808,M,PEBO,20,157,88,20,14
SJER_007,NEON.MAM.D17.R1812,M,PEBO,21,165,90,21,17
SJER_006,NEON.MAM.D17.R1837,F,PETR,24,196,116,24,23
SJER_033,NEON.MAM.D17.R1847,M,PEMA,18,157,75,20,11
SJER_032,NEON.MAM.D17.R1867,M,PEBO,25,180,62,22,17
SJER_009,NEON.MAM.D17.R1876,M,PEBO,22,179,93,22,14
SJER_009,NEON.MAM.D17.R1877,M,PEBO,24,194,96,22,16
SJER_009,NEON.MAM.D17.R1878,F,PEBO,20,163,87,21,16
SJER_009,NEON.MAM.D17.R1879,F,PEBO,28,202,103,21,17
SJER_009,NEON.MAM.D17.R1881,F,PEBO,26,206,118,22,17
SJER_009,NEON.MAM.D17.R1882,F,PEBO,27,200,110,23,18
SJER_009,NEON.MAM.D17.R1884,M,PETR,27,202,108,22,23
SJER_009,NEON.MAM.D17.R1888,F,PEBO,20,170,90,22,16
SJER_009,NEON.MAM.D17.R1889,F,PEBO,25,176,94,20,17
SJER_032,NEON.MAM.D17.R1901,F,PEBO,26,169,97,21,19
SJER_032,NEON.MAM.D17.R1903,M,REME,11,129,72,15,10
SJER_032,NEON.MAM.D17.R1904,F,REME,12,120,70,16,6
SJER_006,NEON.MAM.D17.R1905,F,CHCA,27,211,127,24,12
SJER_032,NEON.MAM.D17.R1909,M,PEBO,23,175,100,21,15
SJER_006,NEON.MAM.D17.R1910,M,PEMA,14,136,62,18,14
SJER_006,NEON.MAM.D17.R1914,M,PEMA,17,138,67,16,12
SJER_006,NEON.MAM.D17.R1915,F,PEMA,24,166,91,20,16
SJER_002,NEON.MAM.D17.R1916,F,REME,12,109,60,15,11
SJER_032,NEON.MAM.D17.R1922,M,PEBO,32,155,104,20,16
SJER_010,NEON.MAM.D17.R1925,M,CHCA,27,185,110,24,11
SJER_010,NEON.MAM.D17.R1934,M,CHCA,25,194,119,25,10
SJER_032,NEON.MAM.D17.R1936,F,PEMA,20,159,89,20,16
SJER_006,NEON.MAM.D17.R1939,F,PEMA,20,146,66,17,15
SJER_032,NEON.MAM.D17.R1941,F,PETR,24,174,95,22,24
SJER_033,NEON.MAM.D17.R1942,M,REME,11,131,67,17,14
SJER_002,NEON.MAM.D17.R1943,M,REME,8,154,74,16,12
SJER_006,NEON.MAM.D17.R1948,M,PEMA,20,140,85,21,14
TEAK_001,NEON.MAM.D17.R1950,F,MILO,46,150,72,22,13
TEAK_001,NEON.MAM.D17.R1953,M,MILO,32,149,55,21,14
TEAK_001,NEON.MAM.D17.R1957,M,PEMA,14,145,74,20,17
TEAK_001,NEON.MAM.D17.R1958,F,MIMO,46,175,52,20,12
SJER_032,NEON.MAM.D17.R1959,F,PEBO,22,178,95,20,17
SJER_033,NEON.MAM.D17.R1963,F,REME,7,113,63,16,12
TEAK_032,NEON.MAM.D17.R1967,M,PEMA,18,150,69,21,18
SJER_033,NEON.MAM.D17.R1969,F,REME,14,132,72,18,12
SJER_033,NEON.MAM.D17.R1971,M,REME,10,140,74,16,12
SJER_032,NEON.MAM.D17.R1972,F,PEBO,18,163,94,20,18
SJER_032,NEON.MAM.D17.R1973,F,PEBO,22,161,98,21,17
SJER_032,NEON.MAM.D17.R1974,M,PEBO,23,175,96,20,16
TEAK_003,NEON.MAM.D17.R1976,M,NESP,57,179,81,31,12
TEAK_001,NEON.MAM.D17.R1980,M,PEMA,16,145,72,20,16
SOAP_002,NEON.MAM.D17.R1981,M,PEBO,19,172,95,22,20
SJER_002,NEON.MAM.D17.R1986,F,PEMA,19,146,68,20,14
SOAP_003,NEON.MAM.D17.R1987,M,PEBO,20,166,90,21,19
SOAP_003,NEON.MAM.D17.R1990,F,PEBO,18,167,90,21,20
TEAK_001,NEON.MAM.D17.R1991,F,MIMO,44,147,44,21,12
TEAK_010,NEON.MAM.D17.R1992,F,NESP,59,209,88,33,19
SOAP_003,NEON.MAM.D17.R1995,F,PEBO,19,168,92,22,20
TEAK_001,NEON.MAM.D17.R1996,F,PEMA,17,145,60,19,15
TEAK_001,NEON.MAM.D17.R1998,F,PEMA,17,145,72,20,18
SJER_032,NEON.MAM.D17.R2001,M,PETR,26,180,101,24,24
SJER_006,NEON.MAM.D17.R2004,M,PEBO,24,179,96,22,16
SJER_007,NEON.MAM.D17.R2005,F,PEMA,21,142,69,19,14
SJER_006,NEON.MAM.D17.R2006,F,PEBO,25,158,68,21,19
SOAP_003,NEON.MAM.D17.R2008,F,PEBO,19,166,188,21,17
SJER_006,NEON.MAM.D17.R2009,F,CHCA,25,220,137,26,9
SJER_006,NEON.MAM.D17.R2010,M,PEBO,22,182,98,22,14
SJER_006,NEON.MAM.D17.R2013,F,PEBO,21,189,102,22,18
SOAP_003,NEON.MAM.D17.R2015,F,PEBO,28,182,105,21,16
SJER_007,NEON.MAM.D17.R2017,F,PEBO,21,162,86,21,19
SJER_006,NEON.MAM.D17.R2019,F,PEMA,19,140,66,18,15
SJER_006,NEON.MAM.D17.R2022,F,PEMA,17,141,72,19,14
SOAP_006,NEON.MAM.D17.R2023,F,PEBO,22,182,96,20,16
SOAP_002,NEON.MAM.D17.R2024,F,PEBO,25,188,108,22,18
SJER_006,NEON.MAM.D17.R2025,M,PEBO,21,172,90,22,20
SOAP_002,NEON.MAM.D17.R2026,F,PEBO,28,192,108,21,18
SOAP_003,NEON.MAM.D17.R2031,F,PEBO,22,185,99,20,15
SOAP_006,NEON.MAM.D17.R2037,M,PEBO,22,178,96,22,16
SOAP_006,NEON.MAM.D17.R2038,M,PEBO,13,124,63,19,16
SOAP_002,NEON.MAM.D17.R2039,F,PEBO,21,168,92,20,15
SOAP_002,NEON.MAM.D17.R2044,F,PEMA,14,135,70,16,14
SOAP_006,NEON.MAM.D17.R2046,M,PEBO,25,203,110,22,16
SJER_032,NEON.MAM.D17.R2048,M,PEBO,20,170,85,21,15
SJER_006,NEON.MAM.D17.R2049,F,PEMA,17,136,64,19,12
SOAP_006,NEON.MAM.D17.R2052,M,PEBO,25,194,106,21,18
SOAP_002,NEON.MAM.D17.R2060,F,PEBO,23,159,92,21,17
SOAP_006,NEON.MAM.D17.R2062,M,PEBO,27,207,112,22,16
SOAP_006,NEON.MAM.D17.R2070,F,PEBO,22,183,103,20,16
SOAP_012,NEON.MAM.D17.R2075,M,PEMA,16,140,64,19,14
SJER_009,NEON.MAM.D17.R2076,F,PEBO,20,170,80,20,16
SOAP_003,NEON.MAM.D17.R2077,F,PEBO,21,183,101,22,14
SOAP_003,NEON.MAM.D17.R2081,M,PEBO,24,145,50,22,15
SOAP_003,NEON.MAM.D17.R2086,M,PEBO,25,196,110,21,16
SOAP_002,NEON.MAM.D17.R2096,M,PEBO,18,166,98,22,19
SOAP_002,NEON.MAM.D17.R2103,F,PEBO,34,192,95,22,20
SOAP_003,NEON.MAM.D17.R2108,M,PEBO,28,205,109,22,16
SOAP_002,NEON.MAM.D17.R2110,M,PEBO,22,185,100,20,18
SJER_006,NEON.MAM.D17.R2111,M,PETR,24,177,105,23,24
SJER_010,NEON.MAM.D17.R2114,F,PEBO,24,156,70,21,18
SOAP_006,NEON.MAM.D17.R2125,F,PEBO,25,218,107,21,16
SOAP_006,NEON.MAM.D17.R2126,F,REME,10,124,71,15,11
SOAP_006,NEON.MAM.D17.R2136,M,PEBO,22,190,105,21,16
SOAP_006,NEON.MAM.D17.R2138,F,PEBO,21,179,98,20,16
SJER_009,NEON.MAM.D17.R2148,F,PEBO,22,175,95,22,15
SOAP_006,NEON.MAM.D17.R2153,F,PEBO,30,225,121,22,20
SOAP_006,NEON.MAM.D17.R2154,F,PEBO,20,170,86,21,18
SJER_006,NEON.MAM.D17.R2156,F,PEMA,14,112,62,19,14
SJER_009,NEON.MAM.D17.R2159,F,PEMA,19,150,62,19,15
SOAP_002,NEON.MAM.D17.R2160,M,PEBO,24,137,94,21,18
SOAP_012,NEON.MAM.D17.R2161,M,PEBO,24,204,107,22,19
SJER_009,NEON.MAM.D17.R2164,F,PEMA,20,155,90,17,15
SOAP_006,NEON.MAM.D17.R2169,F,PEBO,21,175,101,22,19
SJER_009,NEON.MAM.D17.R2175,M,PEBO,26,198,98,22,18
SJER_009,NEON.MAM.D17.R2176,F,PEBO,22,183,100,22,20
SJER_032,NEON.MAM.D17.R2178,F,PETR,23,178,93,22,23
SJER_032,NEON.MAM.D17.R2185,M,PEBO,22,182,95,21,18
SOAP_012,NEON.MAM.D17.R2189,F,PEBO,29,177,100,22,17
SJER_006,NEON.MAM.D17.R2191,M,PEMA,15,139,58,18,15
SJER_032,NEON.MAM.D17.R2195,M,PEMA,22,151,65,20,17
SJER_006,NEON.MAM.D17.R2196,M,PEMA,17,131,67,18,17
SOAP_002,NEON.MAM.D17.R2197,M,PEBO,22,154,70,22,18
SJER_032,NEON.MAM.D17.R2199,M,PETR,26,182,100,23,25
SJER_009,NEON.MAM.D17.R2200,M,PEBO,22,173,92,22,18
SOAP_006,NEON.MAM.D17.R2202,M,PEBO,23,185,89,22,20
SJER_006,NEON.MAM.D17.R2203,M,PEMA,16,138,65,18,12
SJER_009,NEON.MAM.D17.R2207,M,PEMA,19,145,75,19,17
SJER_009,NEON.MAM.D17.R2208,F,PEMA,25,156,75,20,17
SOAP_006,NEON.MAM.D17.R2212,M,PEBO,25,185,101,21,14
SJER_006,NEON.MAM.D17.R2215,M,PETR,26,169,90,21,24
SJER_006,NEON.MAM.D17.R2221,M,PEMA,17,136,64,18,12
SJER_006,NEON.MAM.D17.R2222,F,PEMA,15,141,67,19,15
SJER_032,NEON.MAM.D17.R2223,M,PEBO,16,157,88,20,16
SOAP_006,NEON.MAM.D17.R2224,M,PEBO,21,172,95,22,17
SJER_007,NEON.MAM.D17.R2228,M,PEBO,29,199,115,22,17
SJER_032,NEON.MAM.D17.R2234,M,PEMA,19,143,67,19,18
SOAP_006,NEON.MAM.D17.R2236,M,PEBO,22,177,98,22,20
SJER_007,NEON.MAM.D17.R2239,F,PEBO,20,174,96,20,19
SJER_009,NEON.MAM.D17.R2240,F,PEBO,29,188,103,22,20
SJER_006,NEON.MAM.D17.R2241,M,PEBO,23,190,100,21,16
SJER_002,NEON.MAM.D17.R2242,M,PEMA,16,132,57,18,12
SJER_006,NEON.MAM.D17.R2243,F,PEBO,27,152,68,21,17
SJER_006,NEON.MAM.D17.R2244,M,PEMA,14,131,60,19,14
SJER_033,NEON.MAM.D17.R2246,F,PEBO,26,172,92,25,20
SJER_006,NEON.MAM.D17.R2247,M,PEMA,19,150,72,20,15
SJER_006,NEON.MAM.D17.R2257,F,PEMA,20,163,72,20,16
SJER_032,NEON.MAM.D17.R2258,M,PEBO,23,175,96,22,22
SJER_009,NEON.MAM.D17.R2266,F,PEBO,21,155,93,22,17
SJER_006,NEON.MAM.D17.R2268,M,PEMA,15,129,61,19,14
SJER_006,NEON.MAM.D17.R2271,M,PETR,24,172,106,24,25
SJER_006,NEON.MAM.D17.R2272,F,PEMA,15,130,66,19,14
SJER_010,NEON.MAM.D17.R2276,F,PEBO,23,188,110,22,16
SJER_010,NEON.MAM.D17.R2277,F,PEBO,22,187,104,21,16
SJER_010,NEON.MAM.D17.R2279,M,PEBO,29,180,101,24,20
SJER_010,NEON.MAM.D17.R2280,F,PETR,23,169,85,22,22
SJER_010,NEON.MAM.D17.R2282,M,PEBO,32,180,91,24,19
SJER_032,NEON.MAM.D17.R2287,M,PEBO,21,170,90,22,18
SJER_010,NEON.MAM.D17.R2291,M,PEBO,22,169,84,22,18
SJER_006,NEON.MAM.D17.R2292,M,PEMA,16,133,61,18,12
SJER_009,NEON.MAM.D17.R2300,M,PEBO,26,183,100,22,19
SJER_009,NEON.MAM.D17.R2301,M,PEMA,19,150,66,18,14
SJER_009,NEON.MAM.D17.R2303,M,PEMA,18,166,77,20,16
SJER_009,NEON.MAM.D17.R2306,F,PEBO,18,165,94,21,18
SJER_009,NEON.MAM.D17.R2308,M,PEBO,28,208,115,21,19
SJER_009,NEON.MAM.D17.R2309,F,PEBO,28,193,102,22,16
SJER_006,NEON.MAM.D17.R2311,F,PEBO,23,175,92,22,18
SJER_006,NEON.MAM.D17.R2313,F,PEBO,30,173,90,21,20
SJER_009,NEON.MAM.D17.R2317,M,PEBO,19,167,85,22,20
SJER_006,NEON.MAM.D17.R2319,M,PEBO,22,173,97,22,19
TEAK_001,NEON.MAM.D17.R2330,F,MILO,41,175,64,21,14
TEAK_001,NEON.MAM.D17.R2331,M,PEMA,22,163,79,21,17
TEAK_001,NEON.MAM.D17.R2334,F,PEMA,21,162,74,20,18
TEAK_001,NEON.MAM.D17.R2337,M,PEMA,17,152,73,19,19
SJER_009,NEON.MAM.D17.R2341,M,PEBO,27,198,112,21,19
SOAP_003,NEON.MAM.D17.R2346,F,PEBO,23,196,108,24,17
SJER_007,NEON.MAM.D17.R2351,M,PEBO,21,171,98,21,18
SJER_006,NEON.MAM.D17.R2352,M,PEBO,22,195,104,23,19
SJER_007,NEON.MAM.D17.R2355,F,PEBO,18,170,89,21,17
SOAP_002,NEON.MAM.D17.R2356,M,PEBO,23,175,97,21,18
SJER_007,NEON.MAM.D17.R2357,M,PEBO,23,182,101,23,18
SOAP_006,NEON.MAM.D17.R2359,M,PEBO,26,195,100,22,20
SOAP_006,NEON.MAM.D17.R2360,M,PEBO,21,172,91,22,18
SJER_006,NEON.MAM.D17.R2362,F,PEBO,23,179,102,21,19
SJER_007,NEON.MAM.D17.R2363,F,PEBO,20,176,95,21,18
SJER_033,NEON.MAM.D17.R2364,F,PEMA,20,160,79,18,16
SOAP_002,NEON.MAM.D17.R2366,M,PEBO,20,182,99,22,19
SOAP_006,NEON.MAM.D17.R2367,F,PEBO,24,182,97,22,20
SOAP_002,NEON.MAM.D17.R2368,F,PEMA,15,134,65,18,16
SJER_007,NEON.MAM.D17.R2375,F,PEBO,21,176,95,22,20
SJER_007,NEON.MAM.D17.R2379,M,PEBO,21,168,98,22,16
SJER_006,NEON.MAM.D17.R2380,F,PEBO,24,185,97,25,24
SOAP_003,NEON.MAM.D17.R2382,F,PEBO,19,167,90,20,18
SJER_010,NEON.MAM.D17.R2383,F,PEMA,23,169,85,20,18
SJER_007,NEON.MAM.D17.R2384,F,PEBO,23,170,94,21,20
SJER_032,NEON.MAM.D17.R2388,F,PEBO,29,195,112,23,22
SJER_010,NEON.MAM.D17.R2392,M,PEMA,20,170,87,22,17
SJER_032,NEON.MAM.D17.R2396,M,PEBO,21,175,95,22,20
SJER_006,NEON.MAM.D17.R2402,M,PEBO,24,195,104,21,16
SJER_009,NEON.MAM.D17.R2409,F,PEBO,30,189,105,22,18
SJER_009,NEON.MAM.D17.R2410,F,PEMA,16,141,64,18,16
SJER_006,NEON.MAM.D17.R2411,F,PEMA,16,135,72,20,14
SJER_006,NEON.MAM.D17.R2412,F,PEMA,16,156,72,20,12
SOAP_006,NEON.MAM.D17.R2415,M,PEBO,26,193,96,20,18
SOAP_003,NEON.MAM.D17.R2425,F,PEBO,22,188,96,21,15
SJER_006,NEON.MAM.D17.R2428,M,PEMA,15,146,72,19,15
SOAP_003,NEON.MAM.D17.R2429,M,PEBO,24,194,103,22,13
SOAP_003,NEON.MAM.D17.R2431,F,PEBO,26,194,105,21,18
SOAP_012,NEON.MAM.D17.R2437,M,PEMA,14,130,63,18,14
SOAP_003,NEON.MAM.D17.R2441,M,PEBO,24,185,99,22,16
SOAP_002,NEON.MAM.D17.R2444,M,PEBO,21,182,101,21,16
SOAP_003,NEON.MAM.D17.R2445,F,PEBO,22,175,99,21,16
SOAP_006,NEON.MAM.D17.R2453,M,PEBO,20,190,100,21,16
SOAP_003,NEON.MAM.D17.R2455,M,PEBO,23,190,104,22,17
SOAP_006,NEON.MAM.D17.R2458,F,PEBO,21,180,94,22,15
SOAP_006,NEON.MAM.D17.R2460,M,PEBO,24,195,105,22,16
SOAP_003,NEON.MAM.D17.R2462,M,REME,13,150,75,17,11
SOAP_012,NEON.MAM.D17.R2466,M,PEBO,22,195,100,21,14
SOAP_003,NEON.MAM.D17.R2470,F,PEBO,16,165,85,20,14
SOAP_003,NEON.MAM.D17.R2474,F,PEBO,28,192,98,22,16
SOAP_006,NEON.MAM.D17.R2475,M,PEBO,24,198,101,22,18
SOAP_002,NEON.MAM.D17.R2477,M,PEBO,23,186,104,22,18
SJER_006,NEON.MAM.D17.R2481,M,PETR,23,160,88,22,24
SJER_006,NEON.MAM.D17.R2491,F,PEMA,14,140,64,19,13
SOAP_002,NEON.MAM.D17.R2492,M,PEMA,16,140,70,20,14
TEAK_010,NEON.MAM.D17.R2493,M,NESP,40,181,87,30,18
SJER_006,NEON.MAM.D17.R2494,F,PEMA,18,145,67,20,14
SOAP_002,NEON.MAM.D17.R2498,F,PEMA,20,146,71,18,16
SJER_006,NEON.MAM.D17.R2501,F,PEMA,19,139,68,20,15
SJER_006,NEON.MAM.D17.R2507,M,PEMA,15,145,71,18,16
SJER_006,NEON.MAM.D17.R2508,M,PEMA,16,150,72,17,13
SJER_006,NEON.MAM.D17.R2512,F,PEBO,26,188,99,22,19
SJER_006,NEON.MAM.D17.R2514,F,PEBO,22,190,115,20,19
SJER_032,NEON.MAM.D17.R2515,M,PEMA,21,156,75,20,15
SJER_032,NEON.MAM.D17.R2519,F,PEBO,23,185,100,22,18
SJER_006,NEON.MAM.D17.R2520,M,PEBO,22,171,95,23,20
SJER_007,NEON.MAM.D17.R2522,M,PEBO,20,170,90,22,16
SJER_009,NEON.MAM.D17.R2524,M,PEBO,18,167,87,22,18
SJER_006,NEON.MAM.D17.R2526,F,PEMA,16,142,63,21,16
SJER_006,NEON.MAM.D17.R2531,F,PEMA,11,118,55,17,13
SJER_009,NEON.MAM.D17.R2532,M,PEMA,17,141,65,21,17
SJER_010,NEON.MAM.D17.R2533,F,PEBO,17,139,81,20,14
SJER_006,NEON.MAM.D17.R2535,F,PEMA,14,135,61,18,15
SJER_006,NEON.MAM.D17.R2536,M,PEMA,20,151,80,20,17
SOAP_012,NEON.MAM.D17.R2537,F,PEBO,19,170,94,22,17
SJER_010,NEON.MAM.D17.R2540,M,PEBO,24,188,98,21,16
SJER_009,NEON.MAM.D17.R2541,M,PEBO,27,156,74,22,18
SJER_010,NEON.MAM.D17.R2544,M,PEBO,22,172,90,22,16
SJER_010,NEON.MAM.D17.R2549,F,PETR,26,209,119,23,24
SOAP_012,NEON.MAM.D17.R2554,M,PEBO,24,200,100,22,18
SOAP_003,NEON.MAM.D17.R2559,M,PEBO,19,195,116,20,17
SOAP_003,NEON.MAM.D17.R2566,M,PEBO,13,155,90,20,15
SOAP_003,NEON.MAM.D17.R2568,M,PEBO,20,191,112,21,17
SJER_009,NEON.MAM.D17.R2575,M,PEBO,25,190,103,21,16
SJER_006,NEON.MAM.D17.R2576,F,REME,17,131,60,19,12
SOAP_003,NEON.MAM.D17.R2586,M,PEBO,24,199,103,21,18
SOAP_003,NEON.MAM.D17.R2588,M,PEBO,25,210,109,22,17
SOAP_006,NEON.MAM.D17.R2590,M,PEBO,27,197,104,20,18
SOAP_003,NEON.MAM.D17.R2591,M,PEBO,22,190,102,22,20
SJER_009,NEON.MAM.D17.R2596,M,PEBO,28,190,100,21,19
SJER_006,NEON.MAM.D17.R2601,F,PEMA,18,150,66,19,14
SJER_032,NEON.MAM.D17.R2608,M,PEMA,19,150,70,21,16
SJER_006,NEON.MAM.D17.R2609,F,PETR,23,172,100,23,22
SJER_033,NEON.MAM.D17.R2610,M,PEMA,18,140,68,18,15
SJER_006,NEON.MAM.D17.R2611,F,PEBO,23,192,105,21,17
SJER_002,NEON.MAM.D17.R2612,M,PETR,29,197,112,22,21
SJER_007,NEON.MAM.D17.R2615,F,PEBO,29,196,107,22,17
SJER_032,NEON.MAM.D17.R2618,F,REME,11,127,69,16,11
SJER_012,NEON.MAM.D17.R2620,F,PEMA,21,146,71,19,14
SJER_032,NEON.MAM.D17.R2623,F,PEMA,16,134,61,18,14
SJER_032,NEON.MAM.D17.R2625,F,PEBO,28,189,105,22,20
SJER_007,NEON.MAM.D17.R2626,M,PEBO,20,169,90,23,22
SJER_006,NEON.MAM.D17.R2627,F,PEMA,13,130,60,18,12
SJER_006,NEON.MAM.D17.R2629,M,PEMA,18,137,65,18,14
SJER_007,NEON.MAM.D17.R2638,F,PEBO,23,190,104,20,18
SJER_012,NEON.MAM.D17.R2648,M,PEMA,15,145,65,19,14
SJER_006,NEON.MAM.D17.R2649,M,PETR,24,190,104,22,24
SOAP_003,NEON.MAM.D17.R2650,M,PEBO,20,172,90,22,17
SOAP_003,NEON.MAM.D17.R2651,F,PEBO,22,174,93,22,19
SOAP_003,NEON.MAM.D17.R2654,F,PEBO,18,173,90,21,19
SOAP_003,NEON.MAM.D17.R2656,F,PEBO,19,172,95,22,20
SOAP_003,NEON.MAM.D17.R2660,M,PEBO,22,172,92,22,18
SOAP_003,NEON.MAM.D17.R2662,M,PEBO,20,174,86,22,19
SOAP_003,NEON.MAM.D17.R2663,F,PEBO,22,181,95,22,20
SOAP_003,NEON.MAM.D17.R2664,M,PEBO,20,181,95,22,20
SOAP_003,NEON.MAM.D17.R2665,F,PEBO,20,180,92,22,17
SOAP_003,NEON.MAM.D17.R2666,F,PEBO,22,186,92,21,17
SOAP_003,NEON.MAM.D17.R2667,M,PEBO,20,175,93,22,18
SOAP_003,NEON.MAM.D17.R2670,M,PEBO,21,182,94,22,19
SOAP_003,NEON.MAM.D17.R2675,M,PEBO,19,165,92,22,18
SOAP_003,NEON.MAM.D17.R2677,F,PEBO,21,178,99,22,18
SOAP_003,NEON.MAM.D17.R2678,M,PEBO,22,178,94,20,20
SOAP_003,NEON.MAM.D17.R2680,F,PEBO,24,178,100,22,19
TEAK_003,NEON.MAM.D17.R2682,M,PEMA,20,160,78,20,18
TEAK_003,NEON.MAM.D17.R2683,M,PEMA,22,160,79,20,18
SOAP_003,NEON.MAM.D17.R2685,F,PEBO,22,161,91,21,19
SOAP_003,NEON.MAM.D17.R2687,M,PEBO,20,176,92,22,18
TEAK_010,NEON.MAM.D17.R2697,M,PEMA,15,146,68,19,16
TEAK_010,NEON.MAM.D17.R2698,M,PEMA,17,145,73,20,16
TEAK_010,NEON.MAM.D17.R2699,F,PEMA,16,136,65,20,18
TEAK_001,NEON.MAM.D17.R2702,F,PEMA,14,141,67,19,15
TEAK_001,NEON.MAM.D17.R2703,M,MILO,41,164,74,22,14
SOAP_002,NEON.MAM.D17.R2704,F,PEBO,17,170,96,22,18
SJER_006,NEON.MAM.D17.R2722,F,PEMA,15,138,68,16,16
SOAP_006,NEON.MAM.D17.R2730,M,PEBO,20,180,96,22,20
TEAK_004,NEON.MAM.D17.R2731,M,PEBO,21,173,100,22,17
SJER_033,NEON.MAM.D17.R2739,M,PEMA,15,125,59,17,15
TEAK_004,NEON.MAM.D17.R2740,M,PEMA,14,138,71,17,15
SOAP_006,NEON.MAM.D17.R2745,M,PEBO,23,163,91,21,19
TEAK_007,NEON.MAM.D17.R2749,M,PEMA,23,154,70,20,18
SJER_009,NEON.MAM.D17.R2750,M,PETR,25,185,111,24,25
SJER_002,NEON.MAM.D17.R2753,F,PEMA,16,135,69,18,17
SOAP_006,NEON.MAM.D17.R2755,M,PEBO,18,168,90,21,20
SJER_033,NEON.MAM.D17.R2761,M,PETR,25,172,97,23,24
SOAP_002,NEON.MAM.D17.R2763,M,PEBO,19,171,97,21,19
SJER_007,NEON.MAM.D17.R2769,M,PEBO,26,181,106,22,18
SJER_033,NEON.MAM.D17.R2771,F,PEBO,19,175,96,21,19
TEAK_004,NEON.MAM.D17.R2775,F,PEBO,21,174,99,21,18
TEAK_032,NEON.MAM.D17.R2778,M,PEMA,17,129,68,19,17
TEAK_010,NEON.MAM.D17.R2791,F,PEMA,20,161,86,21,16
TEAK_004,NEON.MAM.D17.R2795,M,PEBO,20,180,96,22,20
SOAP_006,NEON.MAM.D17.R2801,M,PEBO,22,170,92,22,19
SOAP_006,NEON.MAM.D17.R2804,F,PEBO,19,167,93,22,20
TEAK_004,NEON.MAM.D17.R2817,F,PEMA,20,146,71,19,18
SOAP_002,NEON.MAM.D17.R2819,M,PEBO,18,172,96,22,18
TEAK_004,NEON.MAM.D17.R2820,M,PEBO,24,185,102,21,18
SOAP_006,NEON.MAM.D17.R2821,F,PEBO,21,157,92,21,19
TEAK_004,NEON.MAM.D17.R2825,F,PEMA,14,134,66,17,14
TEAK_010,NEON.MAM.D17.R2827,F,NESP,62,201,101,30,18
SOAP_006,NEON.MAM.D17.R2828,F,PEBO,20,163,91,21,20
TEAK_010,NEON.MAM.D17.R2830,F,PEMA,16,147,73,18,16
TEAK_001,NEON.MAM.D17.R2834,M,MIMO,32,133,41,20,12
TEAK_010,NEON.MAM.D17.R2839,F,PEMA,12,136,72,21,17
SOAP_006,NEON.MAM.D17.R2840,F,PEBO,21,179,97,22,20
TEAK_001,NEON.MAM.D17.R2841,F,MILO,44,186,68,22,17
TEAK_001,NEON.MAM.D17.R2842,F,MIMO,39,142,36,19,12
TEAK_001,NEON.MAM.D17.R2844,M,MIMO,32,132,38,20,14
TEAK_001,NEON.MAM.D17.R2845,M,PEMA,14,141,70,21,16
TEAK_001,NEON.MAM.D17.R2846,M,PEMA,12,127,67,17,15
TEAK_004,NEON.MAM.D17.R2848,M,PEMA,18,151,81,21,17
SOAP_006,NEON.MAM.D17.R2852,M,PEBO,23,155,65,22,19
SOAP_006,NEON.MAM.D17.R2853,F,PEBO,25,182,100,22,20
SOAP_006,NEON.MAM.D17.R2854,F,PEBO,22,189,105,22,16
SOAP_006,NEON.MAM.D17.R2855,M,PEBO,22,187,105,22,20
SOAP_006,NEON.MAM.D17.R2856,M,PEBO,18,165,93,20,19
SOAP_006,NEON.MAM.D17.R2857,M,PEBO,22,148,65,21,21
SOAP_006,NEON.MAM.D17.R2859,M,MICA,44,168,60,24,14
SOAP_006,NEON.MAM.D17.R2860,M,PEBO,22,184,102,21,16
